source_file,url,user,timestamp
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7573048848076000542,coin_guide,2025-11-15T20:17:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7572850603714432286,coin_guide,2025-11-15T07:28:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7572817015094775071,coin_guide,2025-11-15T05:17:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7572756165638032671,coin_guide,2025-11-15T01:21:32Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7572566257933765919,coin_guide,2025-11-14T13:04:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7572562141669051678,coin_guide,2025-11-14T12:48:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7572440778757246238,coin_guide,2025-11-14T04:57:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7572125513251065118,coin_guide,2025-11-13T08:34:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7571677461960822046,coin_guide,2025-11-12T03:35:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7571628441024449823,coin_guide,2025-11-12T00:25:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7571447626726493471,coin_guide,2025-11-11T12:43:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7571292200055672094,coin_guide,2025-11-11T02:40:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7571277217880214815,coin_guide,2025-11-11T01:42:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7570917236152585503,coin_guide,2025-11-10T02:25:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7570910295183379742,coin_guide,2025-11-10T01:58:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7570894470678334751,coin_guide,2025-11-10T00:57:12Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7570880008315571486,coin_guide,2025-11-10T00:01:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7570498467441724702,coin_guide,2025-11-08T23:20:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7570149576598949150,coin_guide,2025-11-08T00:46:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7570114170654379295,coin_guide,2025-11-07T22:29:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7570113445014621471,coin_guide,2025-11-07T22:26:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7569850239679597854,coin_guide,2025-11-07T05:25:03Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7569544592895266078,coin_guide,2025-11-06T09:38:59Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7569371750513855775,coin_guide,2025-11-05T22:28:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7569093284459498782,coin_guide,2025-11-05T04:27:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7568758828293016862,coin_guide,2025-11-04T06:49:49Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7568646851407252767,coin_guide,2025-11-03T23:35:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7568275536649243934,coin_guide,2025-11-02T23:34:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7567702004965969183,coin_guide,2025-11-01T10:28:48Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7567359112992918814,coin_guide,2025-10-31T12:18:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7567356817982983454,coin_guide,2025-10-31T12:09:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7567351497193819422,coin_guide,2025-10-31T11:48:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7567347346896620830,coin_guide,2025-10-31T11:32:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7567342337001671966,coin_guide,2025-10-31T11:13:07Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7567133209067048222,coin_guide,2025-10-30T21:41:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7566981949382823199,coin_guide,2025-10-30T11:54:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7566977067821092127,coin_guide,2025-10-30T11:35:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7566750617536957727,coin_guide,2025-10-29T20:56:56Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7566569087392828703,coin_guide,2025-10-29T09:12:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7566567298035649822,coin_guide,2025-10-29T09:05:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7566560416667618591,coin_guide,2025-10-29T08:38:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7566558902540700958,coin_guide,2025-10-29T08:32:59Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7566208938597813535,coin_guide,2025-10-28T09:54:57Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7566055334821907743,coin_guide,2025-10-27T23:58:53Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7566003850847571230,coin_guide,2025-10-27T20:39:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7565865125274570015,coin_guide,2025-10-27T11:40:46Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7565698658914618654,coin_guide,2025-10-27T00:54:48Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7565680486186487070,coin_guide,2025-10-26T23:44:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7565536717722209567,coin_guide,2025-10-26T14:26:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7565534277530701087,coin_guide,2025-10-26T14:16:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7565530450089872670,coin_guide,2025-10-26T14:02:04Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7565178243607694622,coin_guide,2025-10-25T15:15:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7565171421442297118,coin_guide,2025-10-25T14:48:51Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7564858102672100639,coin_guide,2025-10-24T18:33:01Z
