date,num_videos,video_path,final_sentiment_score,final_sentiment_class,audio_score,visual_score,reasoning_score,method,timestamp
2025-01-01,2,2025_01_01_coin_guide.mp4; 2025_01_01_coin_guide_1.mp4,0.6196955894524137,POSITIVE,0.40234287291196935,0.18480651080608368,0.7749999999999999,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:36:20.328426
2025-01-02,9,2025_01_02_coin_guide_3.mp4; 2025_01_02_titovlogs77_3.mp4; 2025_01_02_titovlogs77_2.mp4; 2025_01_02_coinbureau.mp4; 2025_01_02_coin_guide_2.mp4; 2025_01_02_coin_guide.mp4; 2025_01_02_titovlogs77_1.mp4; 2025_01_02_coin_guide_1.mp4; 2025_01_02_titovlogs77.mp4,0.28201162516355194,POSITIVE,0.5339179836325852,0.13198802289035585,0.2888888888888889,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:49:30.927237
2025-01-03,10,2025_01_03_coinbureau.mp4; 2025_01_03_coin_guide.mp4; 2025_01_03_titovlogs77_2.mp4; 2025_01_03_coinbureau_1.mp4; 2025_01_03_titovlogs77.mp4; 2025_01_03_coin_guide_1.mp4; 2025_01_03_girlgone_crypto.mp4; 2025_01_03_coinbureau_2.mp4; 2025_01_03_titovlogs77_1.mp4; 2025_01_03_titovlogs77_3.mp4,0.37022483894868685,POSITIVE,0.3933800757571061,0.18443415686488152,0.42000000000000004,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:23:07.061082
2025-01-04,4,2025_01_04_coin_guide.mp4; 2025_01_04_coin_guide_2.mp4; 2025_01_04_im.cryptochino.mp4; 2025_01_04_coin_guide_1.mp4,0.3724331616358422,POSITIVE,0.5456679110690585,0.14558185264468193,0.4125,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:28:01.111571
2025-01-05,8,2025_01_05_coin_guide_1.mp4; 2025_01_05_titovlogs77.mp4; 2025_01_05_coin_guide.mp4; 2025_01_05_titovlogs77_1.mp4; 2025_01_05_theblockchainboy_1.mp4; 2025_01_05_coin_guide_2.mp4; 2025_01_05_titovlogs77_2.mp4; 2025_01_05_theblockchainboy.mp4,0.007004268957653034,NEUTRAL,-0.10771578171870702,0.11075423564761877,-0.006249999999999992,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:05:46.905898
2025-01-06,11,2025_01_06_imcameronscrubs.mp4; 2025_01_06_titovlogs77_1.mp4; 2025_01_06_coin_guide_6.mp4; 2025_01_06_titovlogs77.mp4; 2025_01_06_coin_guide_3.mp4; 2025_01_06_coinbureau.mp4; 2025_01_06_coin_guide_5.mp4; 2025_01_06_coin_guide.mp4; 2025_01_06_coin_guide_2.mp4; 2025_01_06_coin_guide_1.mp4; 2025_01_06_coin_guide_4.mp4,0.3816276112974602,POSITIVE,0.02452277537458756,0.24133121425455267,0.4727272727272727,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:56:18.813007
2025-01-07,12,2025_01_07_coin_guide_6.mp4; 2025_01_07_coin_guide_2.mp4; 2025_01_07_coinbureau.mp4; 2025_01_07_titovlogs77_1.mp4; 2025_01_07_coin_guide_1.mp4; 2025_01_07_coin_guide_3.mp4; 2025_01_07_titovlogs77_2.mp4; 2025_01_07_coin_guide_4.mp4; 2025_01_07_im.cryptochino.mp4; 2025_01_07_coin_guide.mp4; 2025_01_07_titovlogs77.mp4; 2025_01_07_coin_guide_5.mp4,0.17581373508253062,NEUTRAL,0.2618456644791727,0.22314584317306677,0.15,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:27:35.835353
2025-01-08,13,2025_01_08_titovlogs77_1.mp4; 2025_01_08_theblockchainboy.mp4; 2025_01_08_coinbureau.mp4; 2025_01_08_titovlogs77_2.mp4; 2025_01_08_coin_guide_3.mp4; 2025_01_08_theblockchainboy_2.mp4; 2025_01_08_titovlogs77_3.mp4; 2025_01_08_coin_guide_2.mp4; 2025_01_08_titovlogs77.mp4; 2025_01_08_coin_guide_4.mp4; 2025_01_08_coin_guide_1.mp4; 2025_01_08_coin_guide.mp4; 2025_01_08_theblockchainboy_1.mp4,-0.09960295093061342,NEUTRAL,-0.16269188229872328,0.1621773403424483,-0.16538461538461538,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:29:51.832997
2025-01-09,8,2025_01_09_coin_guide_1.mp4; 2025_01_09_titovlogs77_2.mp4; 2025_01_09_titovlogs77_3.mp4; 2025_01_09_titovlogs77.mp4; 2025_01_09_coin_guide.mp4; 2025_01_09_coin_guide_2.mp4; 2025_01_09_coinbureau.mp4; 2025_01_09_titovlogs77_1.mp4,0.1788639232195658,NEUTRAL,0.07212257390443752,0.15825832914561033,0.2,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:11:51.132133
2025-01-10,13,2025_01_10_titovlogs77_1.mp4; 2025_01_10_coin_guide_1.mp4; 2025_01_10_titovlogs77_4.mp4; 2025_01_10_im.cryptochino.mp4; 2025_01_10_titovlogs77.mp4; 2025_01_10_coin_guide.mp4; 2025_01_10_titovlogs77_2.mp4; 2025_01_10_coin_guide_3.mp4; 2025_01_10_coin_guide_4.mp4; 2025_01_10_girlgone_crypto.mp4; 2025_01_10_coinbureau.mp4; 2025_01_10_titovlogs77_3.mp4; 2025_01_10_coin_guide_2.mp4,0.17305578220813164,NEUTRAL,0.40643138867213935,0.20437090901228097,0.13076923076923078,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:58:28.940660
2025-01-11,4,2025_01_11_coin_guide_2.mp4; 2025_01_11_coin_guide.mp4; 2025_01_11_coinbureau.mp4; 2025_01_11_coin_guide_1.mp4,-0.18121435150173976,NEUTRAL,-0.42596586641348144,0.09441117569804192,-0.22499999999999998,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:34:36.686819
2025-01-12,4,2025_01_12_coin_guide_1.mp4; 2025_01_12_im.cryptochino.mp4; 2025_01_12_theblockchainboy.mp4; 2025_01_12_coin_guide.mp4,-0.09419126564395183,NEUTRAL,0.07785569487693345,0.190115824341774,-0.2,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:45:34.027195
